Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
2499,2468,3528,2163,2684,3088,2862,3574,3014,4777,2952,4159,6000,4759,2585,3809,4606,2499,6000,2416,3572,3506,2685,6000,2486,6000,3489,2965,4449,2654,2986,2904,3124,2824,6000,6000,3032,2907,3438,2605,4250,5068,3494,2436,4478,2451,3556,2471,4035,2449,5410,2181,4398,6000,2556,4143,4671,4752,4486,6000,4334,2670,4411,2367,2583,2714,2679,1859,2918,2917,6000,2092,4564,2836,4500,3205,2892,4892,3749,2985,2840,2492,2253,2944,4458,4750,2974
2680,2266,3902,1961,2482,2559,2600,3492,2752,4194,2750,3897,6000,4257,2383,3464,4524,2417,6000,1887,3490,3312,2423,6000,2284,6000,3623,2929,3980,2452,2724,2702,2802,2175,6000,6000,2890,2258,2696,2343,4168,4519,3112,2174,4359,2189,3294,2389,4205,2367,4761,2488,4242,6000,2354,3881,4022,4010,4141,6000,3888,2081,4329,2105,2501,2452,2417,1597,2716,2835,6000,1890,4482,2187,5018,2943,2630,4003,3847,2723,2638,2290,2171,2682,4376,4188,2908
2457,2426,4359,2121,2642,3046,2820,3532,2972,4735,2910,4031,6000,4717,2543,3598,4564,2457,6000,2374,3530,3352,2557,6000,2444,6000,3252,3001,4407,2612,2944,2862,3082,2782,6000,6000,2990,2865,3396,2563,4208,5026,3452,2308,4436,2323,3428,2429,3824,2407,5368,2486,4376,6000,2514,4101,4629,4710,4275,6000,4292,2628,4369,2239,2541,2586,2551,1731,2876,2875,6000,2050,4522,2794,4458,3077,2764,4850,3583,2943,2798,2450,2211,2902,4416,4708,2932
2524,2170,4177,1865,2266,2610,2444,3396,2776,4419,2654,3629,6000,3921,2227,3196,4077,2289,6000,1938,3334,3156,2155,4815,2128,6000,3416,2599,3971,2416,2568,2666,2706,2766,6000,6000,2674,2725,2720,2187,3652,4543,3136,1906,4383,1921,3026,2113,3422,2190,5052,2002,3974,6000,2198,3725,4013,4034,3873,6000,3856,2252,4168,1837,2356,2184,2149,1891,2560,2559,6000,1854,4506,2418,3958,2675,2362,3994,3732,2687,2482,2094,2015,2526,4076,4212,2676
2395,2364,4196,2059,2580,2984,2758,3470,2910,4673,2848,3958,6000,4655,2481,3525,4502,2395,6000,2312,3468,3290,2484,6000,2382,6000,3618,2928,4345,2550,2882,2800,3020,2720,6000,6000,2928,2803,3334,2501,4146,4964,3390,2779,4374,2250,3355,2367,3751,2345,5306,2787,4364,6000,2452,4039,4567,4648,4202,6000,4230,2566,4307,2166,2479,2513,2478,1874,2814,2813,6000,1988,4460,2732,4396,3004,2691,4788,3715,2881,2736,2388,2149,2840,4354,4646,2870
3065,4054,3682,2849,3370,3654,3428,5040,3640,6000,3638,6000,6000,6000,3211,5022,6000,3125,6000,2929,4918,4020,3430,6000,3112,6000,4044,3574,6000,3400,3552,3650,3690,3390,6000,6000,3658,3473,4424,3831,6000,6000,4060,2741,6000,3256,3701,3217,6000,3195,6000,1057,6000,6000,3182,6000,6000,6000,6000,6000,6000,3236,6000,3112,3209,3459,3455,2999,3544,3723,6000,2658,6000,3342,6000,3723,3937,6000,4900,3611,3466,4078,2999,3510,6000,6000,3940
3114,3364,3731,3059,3580,3984,3698,4590,3910,6000,3848,6000,6000,6000,3481,6000,6000,3455,6000,2978,4528,4069,3743,6000,3382,6000,4458,3947,6000,3670,3762,3920,3900,3780,6000,6000,3928,3863,3974,3880,6000,6000,4150,2790,6000,3534,4142,3307,6000,3465,6000,1478,6000,6000,3452,4979,6000,6000,6000,6000,6000,3506,6000,3365,3539,3529,3590,3473,3814,3753,6000,2988,6000,3719,6000,4096,4010,6000,5134,4001,3736,3388,3269,3720,6000,6000,4051
3204,4193,3821,2988,3509,3793,3567,5179,3779,6000,3777,6000,6000,6000,3350,4628,6000,3264,6000,3068,5057,4159,3833,6000,3251,6000,4077,3731,6000,3539,3691,3789,3829,3529,6000,6000,3797,3612,4563,3970,6000,6000,4199,2880,6000,3659,4232,3356,6000,3334,6000,1330,6000,6000,3321,6000,6000,6000,6000,6000,6000,3375,6000,3455,3348,3619,3680,2701,3683,3862,6000,2797,6000,3481,6000,3880,4100,6000,5003,3750,3605,4217,3138,3649,6000,6000,4079
3766,3241,4563,2996,3577,3081,3575,4707,3907,6000,3785,6000,6000,5232,3358,5013,5304,2872,6000,2749,4405,4227,2761,6000,3259,6000,4275,3205,4724,3487,3609,3737,3837,4017,6000,6000,3685,3916,3971,3318,6000,6000,4087,2512,6000,2527,3632,2799,5404,2796,6000,1364,4580,6000,3329,4856,6000,6000,6000,6000,6000,2885,6000,2443,2742,2790,2755,1935,3691,3120,6000,2925,6000,3069,6000,3281,2968,6000,5131,3742,3293,3265,2778,3567,6000,6000,3935
3656,3321,4269,3016,3537,3941,3655,4547,3867,6000,3805,6000,6000,6000,3438,4515,6000,3412,6000,3269,4485,4491,3474,6000,3339,6000,4415,3618,6000,3627,3719,3877,3857,3737,6000,6000,3885,3820,3931,3458,6000,6000,4107,3225,6000,3300,4465,3264,6000,3422,6000,1858,6000,6000,3409,4936,6000,6000,6000,6000,6000,3463,6000,3156,3496,3260,3381,2588,3771,3710,6000,2945,6000,3676,6000,3767,3981,6000,5091,3958,3693,3345,3226,3677,6000,6000,4008
3666,3080,4268,2775,3356,3940,3534,4246,3866,6000,3624,6000,6000,5191,3197,6000,6000,3111,6000,3268,4184,4006,3560,6000,3098,6000,4054,3704,5001,3326,3598,3576,3556,3316,6000,6000,3644,3399,3930,3157,6000,6000,4046,3311,6000,3490,4311,3083,6000,3121,6000,1496,6000,6000,3168,4815,5223,6000,6000,6000,6000,3162,6000,3242,3195,3346,3402,3129,3530,3529,6000,2644,6000,3328,6000,3853,4067,6000,4910,3537,3452,3104,2925,3496,6000,6000,3926
3722,2886,3594,2581,3162,3746,3340,4052,3672,6000,3430,6000,6000,4997,3003,6000,6000,2917,6000,3074,3990,3572,3366,6000,2904,6000,3980,3510,4807,3132,3404,3382,3362,3122,6000,6000,3450,3205,3736,2963,6000,6000,3852,2953,6000,3296,4166,2889,6000,2927,6000,1552,6000,6000,2974,4621,5029,6000,6000,6000,6000,2968,6000,3048,3001,3152,3208,2935,3336,3335,6000,2450,6000,3134,6000,3659,3873,6000,5136,3343,3258,2910,2731,3302,6000,6000,3732
2744,2450,4838,2145,3196,2463,3377,3556,2996,4759,2934,4052,6000,4741,2567,3484,4881,3209,6000,1791,3554,3376,2536,6000,2468,6000,2592,3434,4019,2636,2968,2886,3106,2799,6000,6000,3344,2882,4125,2587,4905,5060,4369,2197,4460,2613,2369,2726,3782,3138,5392,3131,4218,6000,2538,4658,4653,5087,4161,6000,5039,2702,5032,2983,2858,2565,2768,1292,2900,3599,6000,2074,6000,3291,4115,3503,3547,4874,3148,2967,2822,2474,2157,2926,5060,6000,3189
2895,2601,4809,2236,3224,2491,3405,3827,3387,4910,3025,4230,6000,4712,2658,3512,4909,2818,6000,1819,3765,3647,2477,6000,2559,6000,3250,3462,4047,2727,3132,2977,3077,2827,6000,6000,3500,2910,3391,2618,4718,6000,3447,2225,4814,2641,2667,2754,3777,3166,6000,3102,4155,6000,2629,4686,4624,6000,4163,6000,5010,2700,5003,3011,2886,2482,2796,1320,2991,3627,6000,2045,6000,3319,4143,3757,3575,6000,3326,3118,2913,2585,2185,3090,5044,6000,3217
3277,2834,4802,2469,3167,2434,3348,3940,3320,6000,3258,6000,6000,4742,2891,3455,4852,3180,6000,1762,3938,3820,2507,6000,2792,6000,2660,2829,3990,2960,3172,3314,3241,3130,6000,6000,3338,3213,3204,3287,6000,6000,4340,2168,6000,2584,2666,2697,3187,2461,6000,3575,2665,6000,2862,4629,5037,6000,3573,6000,5208,2900,6000,2396,2829,2536,2739,1263,3224,3570,6000,2458,6000,3262,4086,3111,2801,6000,3336,3351,3146,2818,2128,3130,6000,6000,3708
2963,2729,4817,2364,3119,2386,3300,3785,3215,5038,2983,3986,6000,4540,2786,3407,4804,3132,6000,1714,3953,3655,2459,6000,2687,6000,2886,3357,3942,2685,3187,3266,3265,2722,6000,6000,3293,2805,3219,3239,4834,4989,4292,2120,4772,2536,3417,2649,3705,3061,5321,3060,4267,6000,2757,4581,4582,4886,4084,6000,4968,2852,4961,2906,2781,2488,2691,1215,3059,3522,6000,2003,6000,3214,4038,3426,3470,4673,3082,3076,3041,2713,2080,3145,5002,6000,3112
2905,2611,4759,2246,3197,2464,3378,3837,3337,4920,3035,4127,6000,4722,2668,3485,4882,2462,6000,1792,3775,3657,2374,6000,2569,6000,3147,3435,4020,2737,3142,2987,3087,2800,6000,6000,3397,2883,3341,2628,4615,6000,3457,2198,4824,2614,2564,2727,3674,3139,6000,3112,4112,6000,2639,4659,4634,6000,4060,6000,5020,2597,5013,2413,2859,2379,2769,1293,3001,3600,6000,2055,6000,2601,4116,3730,3548,6000,3223,3128,2923,2595,2158,3100,5054,6000,3190
2802,2508,4716,2143,3651,2378,3292,3734,3294,4817,2932,4132,6000,4619,2565,3399,4796,2725,6000,1706,3672,3554,2451,6000,2466,6000,2732,3215,3934,2634,3039,2884,2984,2774,6000,6000,3407,2857,3298,3755,4625,6000,3354,2112,4721,2528,2574,2817,3684,2699,6000,3009,4062,6000,2536,4573,4531,6000,4070,6000,4917,2607,4910,2310,2773,2480,2683,1147,2898,3514,6000,1952,6000,3206,4030,3148,2745,6000,3233,3025,2820,2492,2072,2997,4951,6000,3164
2822,2723,4811,2418,2882,2996,2997,3829,3389,4972,3147,4179,6000,4704,2780,3746,5068,2767,6000,2271,3887,3649,2426,6000,2681,6000,3199,3607,4252,2969,3061,3219,3199,3332,6000,6000,3449,3278,3393,2860,4667,6000,3584,2370,4816,2591,2616,3499,3726,3311,6000,3044,4164,6000,2751,4278,5208,6000,4112,6000,5252,2649,5185,3096,2360,2431,2492,1405,3113,3052,6000,2407,6000,2653,4408,3902,2792,6000,3275,3120,3035,2707,2750,3019,5286,6000,3569
3364,3081,5174,2776,3823,2670,3764,4247,3867,6000,3406,6000,6000,4798,3198,3511,5328,3236,6000,1998,4185,3816,2863,6000,3099,6000,2747,2916,4046,3327,3320,3577,3328,3306,6000,6000,3645,3389,3931,3158,4888,6000,4047,2464,5184,3240,2753,3349,3737,2548,6000,3642,2752,6000,3169,5045,5224,6000,4188,6000,6000,3392,6000,2392,3545,2892,3455,1379,3531,3069,6000,2645,6000,3318,4142,3230,3097,6000,3423,3538,3453,3105,2484,3278,6000,6000,3756
3632,2823,5089,2576,2418,2738,3275,3966,3427,4931,3016,4117,6000,4669,2998,3384,4646,2405,6000,2109,4045,3927,2064,6000,2530,6000,2657,2427,4622,2889,2930,3139,2938,3239,6000,6000,3087,3322,3311,2394,4305,6000,3282,1781,4653,2229,2134,2351,3664,2158,6000,3448,4385,6000,2873,4556,5144,6000,4050,6000,6000,2287,6000,2177,1998,2069,2130,1933,3331,2804,6000,2272,6000,2351,4670,2503,2430,6000,3213,3400,2695,2847,2084,2888,5253,6000,3791
3609,3017,5119,2950,2983,2932,3529,4040,3861,5256,3288,4191,6000,5186,3312,3458,4900,2790,6000,2663,4359,4181,2258,6000,2915,6000,2671,2501,4996,3172,3145,3393,3153,3279,6000,6000,3472,3362,3925,3025,4379,6000,3607,2166,4727,2614,2456,2515,3749,2543,6000,4093,3968,6000,3258,4810,5218,6000,4135,6000,6000,2672,6000,2371,2383,2263,2515,1801,3645,2998,6000,2586,6000,2676,4572,2650,2504,6000,3347,3654,3080,3041,2278,3103,5327,6000,3729
3830,3064,4548,3052,2546,2535,3180,4094,3763,5145,3317,4091,6000,4712,3148,2905,4592,2679,6000,2519,4081,4402,2338,6000,2804,6000,2778,2827,4647,3256,3231,3134,3239,2740,6000,6000,3361,2823,3966,2914,4579,5074,3496,2010,5148,2290,2262,3083,3131,2459,6000,2961,2783,6000,3132,4866,5120,5101,3582,6000,4963,2561,5046,2305,2272,2343,2404,1382,3221,3078,5035,2400,6000,2565,4188,2631,2704,4888,3334,3468,2969,3048,2358,3189,5087,6000,3130
2828,2609,4817,2244,2457,2777,2823,3835,3395,4918,3033,4156,6000,4720,2666,3423,4685,2460,6000,2754,3773,3655,2103,6000,2567,6000,2756,2466,4410,2735,2969,2985,3085,2785,6000,6000,3186,2868,3399,2433,4344,5039,3381,1820,4822,2328,2173,2390,3703,2197,5371,3650,3933,6000,2637,4104,4632,5066,4089,6000,5018,2386,5011,2216,2037,2108,2229,2075,2999,2843,5013,2053,6000,2390,4526,2542,2469,4853,3312,3126,2794,2593,2123,2927,5052,6000,3183
3466,2775,4923,2410,2494,2774,3109,3881,3261,5007,3092,4193,6000,4662,2832,3460,4722,2481,6000,2102,3879,3761,2140,6000,2606,6000,2733,2503,4210,2901,3006,3151,3014,3230,6000,6000,3163,3313,3145,2470,4381,6000,3358,1857,4729,2305,2210,3097,3740,2234,6000,3282,4058,6000,2803,4390,4978,6000,4126,6000,6000,2363,6000,2253,2074,2145,2206,1963,3165,2880,6000,2348,6000,2427,4746,2579,2506,6000,3289,3292,2771,2759,2160,2964,5218,6000,3681
3155,2801,4889,2496,2489,2809,3255,4027,3287,5002,3087,4188,6000,4721,2858,3356,4717,2476,6000,2161,4025,3907,2075,6000,2601,6000,2668,2558,4602,2960,3001,3210,3009,3250,6000,6000,3158,3333,3291,2465,4376,6000,3353,1852,4724,2300,2205,2332,3636,2229,6000,3542,3965,6000,2829,4536,5124,6000,4022,6000,5150,2358,5263,2248,2069,2080,2201,1886,3191,2815,4925,2343,6000,2422,4642,2574,2501,6000,3224,3438,2766,2785,2215,2959,5324,6000,3700
3556,2795,4899,2870,2450,2095,3476,3998,3341,4963,3048,4149,6000,3803,2837,2816,4273,2437,6000,2243,3839,4128,2036,6000,2562,6000,2570,2519,3738,2921,2962,3171,2970,3271,6000,6000,3119,3354,3872,2426,4144,4985,3314,1813,4353,2261,2166,2293,2796,2190,5304,2648,2694,4976,2763,4757,4565,4352,3242,6000,5021,2319,4597,2209,2030,2041,2162,1723,3125,2776,4372,2304,6000,2383,3543,2535,2462,4139,2405,3372,2727,2819,2176,2920,4665,5270,3771
3232,2514,4906,2573,2109,1994,3152,3477,3420,4802,3025,4168,6000,3882,2749,3086,4309,2156,6000,1802,3918,3804,1995,6000,2281,6000,2528,2358,3817,2849,2882,3070,2890,3350,6000,6000,3078,3433,3548,2205,4236,5367,3393,1532,4164,1980,1825,2042,3421,2025,5396,3025,2773,6000,2804,4433,4657,4978,3872,6000,5100,2038,4871,2108,1689,2000,1881,1692,3268,2735,4936,2023,6000,2102,3706,2507,2241,4878,3324,3091,2446,2738,2015,2840,4840,5049,3602
3476,2619,4783,2492,2514,1979,3373,3762,3405,4787,3010,4153,6000,3867,2734,3180,4294,2321,6000,1787,3903,4048,1920,6000,2446,6000,2416,2343,3802,2834,2867,3055,2875,2777,6000,6000,3003,2860,3612,2556,4221,4799,3378,1697,4430,2145,2110,2177,2860,2134,5381,2843,2758,4920,2690,4654,4642,4236,3306,6000,5085,2203,4856,2093,2279,1925,2046,1767,3069,2498,4436,2522,6000,2314,3691,2492,2226,4023,2469,3120,2611,2643,2000,2825,4429,5034,3587
3441,2782,4886,2782,2437,2082,3361,3985,3328,4950,3035,4136,6000,3790,2824,2803,4260,2424,6000,2230,3826,4013,2023,6000,2549,6000,2587,2506,3725,2908,2949,3158,2957,3349,6000,6000,3106,3432,3757,2413,4324,4972,3301,1800,4672,2248,2153,2280,2783,2177,5395,2665,2681,4963,2750,4642,4847,4339,3229,6000,5008,2306,4584,2196,2017,2028,2149,1871,3112,2763,4359,2291,6000,2370,3530,2522,2449,4126,2392,3359,2714,2806,2163,2907,4652,5257,3799
3696,2645,4809,2660,2648,2005,3219,3788,3431,4813,2856,4179,6000,3893,2700,3097,4080,2287,6000,2213,3569,4314,1886,6000,2412,6000,2586,2369,3828,2860,2713,3021,2721,2821,6000,6000,2969,2904,3878,2216,4247,4825,3322,1603,4480,2111,1836,2143,2886,1906,5407,2684,2784,4836,2613,4500,4859,4262,3332,6000,5054,2169,4762,1999,2245,1891,2012,1733,2975,2626,4462,2488,6000,2173,3717,2518,2072,4049,2495,3282,2577,2669,1906,2671,4455,4940,3433
3764,2803,4907,2878,2458,2103,3497,4006,3349,4971,3056,4157,6000,3811,2845,2824,4281,2445,6000,2251,3847,4336,2044,6000,2570,6000,2524,2527,3746,2929,2970,3179,2978,3279,6000,6000,3127,3362,3893,2434,4345,4993,3322,1821,4693,2269,2174,2301,2804,2198,5414,2842,2702,4984,2771,4778,5186,4360,3250,6000,5029,2327,4605,2217,2038,2049,2170,2071,3133,2784,4380,2312,6000,2391,3551,2543,2470,4147,2413,3380,2735,2827,2184,2928,4673,5278,3831
3622,2917,4961,2932,2512,2157,3542,4060,3463,5025,3110,4211,6000,3865,2972,2964,4335,2559,6000,2391,4141,4194,2158,6000,2684,6000,2636,2521,3800,2983,3024,3233,3032,3333,6000,6000,3241,3416,3938,2488,4399,5047,3436,1875,4747,2383,2228,2445,2858,2252,6000,2750,2756,5038,2885,4823,5231,4414,3304,6000,5083,2441,4659,2271,2092,2163,2284,2117,3247,2898,4434,2486,6000,2445,3605,2597,2524,4201,2467,3494,2849,2941,2178,2982,4727,5332,3885
2663,2249,4256,1944,2465,2920,2583,3475,2735,4177,2733,3668,6000,4240,2366,3235,4507,2328,6000,2182,3473,3295,2194,6000,2267,6000,2780,2638,4350,2435,2707,2685,2785,2725,6000,6000,2873,2808,2679,2326,4151,4502,3095,1945,4342,1960,3065,2372,3461,2229,5011,2041,4013,6000,2337,3864,4029,3993,3912,6000,3871,2271,4312,1876,2484,2223,2188,1915,2699,2553,6000,1873,4465,2377,3997,2714,2401,4133,3456,2706,2621,2273,2154,2665,4359,4171,2891
2993,2242,4092,1937,2458,2802,2576,3468,2728,4491,2726,3570,6000,4233,2359,3137,4234,2207,6000,2084,3466,3708,2096,6000,2260,6000,2676,2540,4343,2428,2700,2678,2778,2718,6000,6000,3020,2801,2672,2319,4538,4972,3088,1847,4335,1862,2453,2134,3363,2131,5004,2183,3915,6000,2330,3857,4565,4339,3814,6000,4591,2220,4944,1778,2077,2125,2090,1270,2692,2455,6000,1866,6000,2404,3828,2616,2303,4126,3232,2699,2614,2266,2113,2658,4972,6000,2936
2469,2738,3415,2433,2645,3049,2823,3844,2975,4987,3162,4098,6000,4729,2795,3665,4645,2735,6000,3179,3533,3664,2624,6000,2756,6000,3471,3068,4410,2615,3076,2865,3085,2785,6000,6000,2993,2868,3408,2875,4400,5038,3764,2375,4522,2390,2948,2621,3891,2410,5371,2930,4436,6000,2766,4104,4632,4722,4342,6000,4544,2748,4561,2306,2605,2653,2618,2073,3128,2983,6000,2053,6000,2926,4880,3144,2831,4862,3914,3135,3110,2722,2641,3034,4644,5020,3584
3017,2266,4246,1961,2338,2403,2600,3492,2752,4515,2750,3557,6000,4257,2383,3124,4221,2194,6000,2071,3490,3732,2083,6000,2284,6000,3331,2527,4367,2452,2931,2702,2802,2742,6000,6000,3007,2825,2696,2343,4465,4996,3409,1834,4359,1849,2954,2121,3350,2118,5028,2170,3902,6000,2354,3881,4589,4363,3801,6000,4615,2207,4968,1765,2064,2112,2077,1257,2716,2442,6000,1890,6000,2391,3815,2603,2290,4150,3647,2723,2615,2290,2100,2889,4996,6000,2960
2471,2740,3417,2435,2647,3231,3014,3846,2977,4989,3164,4103,6000,4671,2797,3770,4587,2740,6000,2676,3535,3666,2570,6000,2698,6000,2743,3073,4412,2617,3078,2867,3216,2787,6000,6000,3244,2870,3410,2817,4342,5040,3706,2380,4524,2395,2520,2623,3996,2412,5373,2872,4448,6000,2768,4295,4634,4724,4447,6000,4486,2762,4503,2311,2546,2575,2623,1997,3130,2988,6000,2055,6000,2928,4753,3149,2836,4864,3419,3137,3052,2724,2525,3036,4586,4962,3526
2745,2526,4734,2161,2742,2966,2740,3752,3312,4835,2950,3962,6000,4637,2583,3529,5009,2377,6000,2294,3690,3572,2488,6000,2484,6000,4340,2932,4327,2652,2984,2902,3002,2702,6000,6000,3090,2785,3316,2543,4801,4956,3372,2239,4739,2254,3359,2529,3755,2507,5288,2967,3065,6000,2554,4021,4549,4983,4206,6000,4935,2608,4928,2170,2461,2517,2482,2057,2916,2847,6000,1970,6000,2714,4291,3008,2695,4770,3699,3043,2838,2510,2311,2942,4969,6000,3100
2763,2469,4677,2104,2685,2736,2683,3695,3255,4778,2893,4064,6000,4580,2526,3637,4952,2320,6000,2064,3633,3515,2493,6000,2427,6000,2666,3034,4172,2595,3000,2845,2945,2645,6000,6000,3518,2728,3259,2486,4744,4899,3315,2646,4682,2946,2443,3059,4213,2450,5231,2970,4171,6000,2497,3964,4492,4926,4599,6000,4878,2551,4871,2272,3191,2498,3101,1681,2859,2949,6000,1913,6000,2657,4328,3110,2797,4713,3222,2986,2781,2453,2550,2958,4912,6000,3043
2834,3883,3511,3065,3934,3930,3704,4749,3856,6000,4499,6000,6000,6000,3100,6000,6000,3401,6000,3058,4534,3969,3823,6000,3001,6000,4701,4027,6000,4238,3937,3926,3846,3966,6000,6000,3934,4049,3920,3660,6000,6000,4609,2870,6000,3649,4222,3493,6000,3471,6000,1414,6000,6000,3458,4985,6000,6000,6000,6000,6000,3545,6000,3445,3485,3609,3670,3092,3433,3939,6000,2934,6000,3591,6000,4176,4090,6000,5080,4384,3355,3907,4197,3786,6000,6000,4449
3192,3266,3809,2961,3482,3826,3600,4672,3752,6000,3810,6000,6000,6000,3383,6000,6000,3297,6000,3056,4430,4147,3821,6000,3284,6000,4120,4025,6000,3572,3833,3822,3742,3862,6000,6000,3830,3945,3816,3343,6000,6000,4232,2868,6000,3616,4220,3389,6000,3367,6000,1534,6000,6000,3354,4881,6000,6000,6000,6000,6000,3348,6000,3443,3381,3850,3481,3315,3656,3835,6000,2830,6000,3561,6000,4174,4088,6000,4976,3843,3638,3290,3171,3682,6000,6000,3893
2965,3161,3582,2916,3557,3901,3495,4627,3827,6000,3705,6000,6000,5152,3278,6000,6000,3372,6000,2829,4325,3920,3581,6000,3179,6000,4195,3725,6000,3407,3619,3657,3757,3937,6000,6000,3725,3896,3891,3731,6000,6000,4007,2641,6000,3407,3993,3284,6000,3262,6000,1460,6000,6000,3249,4776,6000,6000,6000,6000,6000,3303,6000,3263,3456,3367,3488,3150,3611,3790,6000,2845,6000,3409,6000,3874,4088,6000,5111,3662,3533,3185,3066,3577,6000,6000,3855
2431,3480,3323,3175,3531,4100,3953,4466,4689,6000,4096,6000,6000,6000,3653,6000,6000,3589,6000,3255,5037,3326,3840,6000,2718,6000,4771,4044,6000,3835,4030,3916,3980,3890,6000,6000,4164,3719,3370,3257,5142,6000,4326,2887,5231,3432,4239,3405,6000,3815,6000,1484,6000,6000,3487,4874,6000,6000,6000,6000,6000,3572,6000,3462,3521,3626,3562,3109,3090,4259,6000,3323,6000,3549,6000,4193,4107,6000,6000,3981,3072,3504,3374,3988,6000,6000,4226
2975,3188,3565,2943,3584,3928,3522,4654,3854,6000,3732,6000,6000,5179,3305,6000,6000,3399,6000,2839,4352,3543,3608,6000,3206,6000,4222,3752,6000,3434,3646,3684,3784,3964,6000,6000,3752,3923,3918,3265,6000,6000,4034,2651,6000,3434,4003,3311,6000,3289,6000,1841,6000,6000,3276,4876,6000,6000,6000,6000,6000,3330,6000,3290,3483,3394,3515,3177,3638,3817,6000,2872,6000,3436,6000,3901,4115,6000,5138,3689,3560,3212,3093,3604,6000,6000,3882
3578,3044,4037,2739,3320,3904,3498,4210,3830,6000,3588,6000,6000,5155,3161,6000,6000,3075,6000,3232,4148,3955,3584,6000,3062,6000,4078,3728,4965,3290,3562,3540,3520,3280,6000,6000,3608,3363,3894,3121,6000,6000,4010,3335,6000,3454,4324,3047,6000,3085,6000,1652,6000,6000,3132,4779,5187,6000,6000,6000,6000,3126,6000,3266,3159,3370,3366,3153,3494,3493,6000,2608,6000,3292,6000,3877,4091,6000,4934,3501,3416,3068,2889,3460,6000,6000,3890
3272,3141,3829,2896,3477,3881,3475,4607,3807,6000,3685,6000,6000,5132,3258,6000,6000,3352,6000,3136,4305,3687,3561,6000,3159,6000,4355,3705,6000,3387,3599,3637,3737,3917,6000,6000,3705,3816,3871,3218,6000,6000,3987,2948,6000,3431,4300,3264,6000,3242,6000,2102,6000,6000,3229,4756,6000,6000,6000,6000,6000,3283,6000,3243,3436,3347,3523,2675,3591,3770,6000,2825,6000,3389,6000,3854,4068,6000,5036,3642,3513,3165,3046,3557,6000,6000,3835
2965,2094,4058,1789,2190,2534,2368,3320,2700,4343,2578,4588,6000,3845,2151,4569,4637,2365,6000,1862,3258,3080,2355,6000,2052,6000,3390,2697,3895,2340,2492,2590,2630,2690,6000,6000,2598,2649,2644,2111,4789,4944,3060,2605,4307,2384,3254,2157,4718,2135,4976,2488,4334,6000,2122,3649,4537,4311,5104,6000,4563,2176,4556,2536,2449,2384,2416,2726,2484,2663,6000,1778,6000,2342,6000,2979,3092,4098,4045,2611,2406,2018,1939,2450,4657,6000,2728
3081,1910,4317,1605,2186,2590,2244,3016,2456,4159,2394,4704,6000,3961,2027,4386,4393,1881,6000,1918,3014,2956,2149,6000,1928,6000,3540,2513,4011,2096,2368,2346,2446,2206,6000,6000,2474,2289,2760,2047,4245,4810,2876,2496,4003,2162,3130,1913,4612,1891,4792,2527,4569,6000,1998,3465,4053,4247,6000,6000,4259,2052,4312,2427,1965,2178,2245,2193,2360,2419,6000,1414,6000,2218,6000,2683,2957,4034,4280,2367,2282,1894,1695,2326,4413,5147,2724
